wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
col001;29/12/1995;21.00;31.40;26.20;58.00;78.00;68.00;0.00;1.09;-999.00;9.80;-999.00
col001;30/12/1995;21.20;31.00;26.10;64.00;88.00;76.00;0.00;1.16;-999.00;8.50;-999.00
col001;31/12/1995;18.20;31.00;24.60;64.00;84.00;74.00;0.00;1.01;-999.00;9.70;-999.00
col001;1/1/1996;19.00;31.00;25.00;56.00;65.00;60.50;0.00;0.97;-999.00;7.90;-999.00
col001;2/1/1996;20.20;31.40;25.80;58.00;82.00;70.00;0.00;0.99;-999.00;9.70;-999.00
col001;3/1/1996;21.00;31.20;26.10;60.00;89.00;74.50;0.00;0.79;-999.00;7.50;-999.00
col001;4/1/1996;21.00;29.00;25.00;60.00;92.00;76.00;0.60;1.09;-999.00;3.40;-999.00
col001;5/1/1996;21.00;32.20;26.60;56.00;75.00;65.50;0.00;1.23;-999.00;10.90;-999.00
col001;6/1/1996;19.00;32.00;25.50;43.00;93.00;68.00;0.00;1.15;-999.00;10.10;-999.00
col001;7/1/1996;20.00;32.00;26.00;48.00;81.00;64.50;0.00;1.03;-999.00;5.10;-999.00
col001;8/1/1996;20.00;32.00;26.00;51.00;77.00;64.00;0.00;1.16;-999.00;9.90;-999.00
col001;9/1/1996;20.00;32.60;26.30;46.00;85.00;65.50;0.00;1.09;-999.00;8.50;-999.00
col001;10/1/1996;19.00;33.00;26.00;44.00;90.00;67.00;0.00;1.13;-999.00;10.40;-999.00
col001;11/1/1996;20.80;33.40;27.10;49.00;87.00;68.00;0.00;0.97;-999.00;7.70;-999.00
col001;12/1/1996;20.60;33.20;26.90;45.00;71.00;58.00;0.00;1.08;-999.00;8.60;-999.00
col001;13/1/1996;20.40;32.40;26.40;52.00;90.00;71.00;0.00;0.98;-999.00;5.20;-999.00
col001;14/1/1996;22.00;34.40;28.20;44.00;89.00;66.50;0.00;1.07;-999.00;6.30;-999.00
col001;15/1/1996;21.20;34.40;27.80;43.00;96.00;69.50;0.00;1.16;-999.00;8.60;-999.00
col001;16/1/1996;21.80;33.00;27.40;50.00;90.00;70.00;0.00;0.84;-999.00;4.30;-999.00
col001;17/1/1996;21.80;32.80;27.30;44.00;87.00;65.50;0.00;0.89;-999.00;4.00;-999.00
col001;18/1/1996;20.40;31.00;25.70;58.00;79.00;68.50;0.00;1.05;-999.00;4.30;-999.00
col001;19/1/1996;21.20;31.60;26.40;67.00;84.00;75.50;0.00;0.85;-999.00;2.60;-999.00
col001;20/1/1996;20.20;31.60;25.90;50.00;81.00;65.50;0.00;1.11;-999.00;3.90;-999.00
col001;21/1/1996;22.00;32.00;27.00;58.00;87.00;72.50;0.00;1.26;-999.00;5.40;-999.00
col001;22/1/1996;22.00;32.00;27.00;63.00;86.00;74.50;0.00;1.09;-999.00;2.60;-999.00
col001;23/1/1996;20.60;31.20;25.90;54.00;88.00;71.00;0.00;0.71;-999.00;1.60;-999.00
col001;24/1/1996;20.60;31.00;25.80;54.00;93.00;73.50;0.00;0.83;-999.00;3.60;-999.00
col001;25/1/1996;21.00;32.40;26.70;45.00;93.00;69.00;0.00;0.87;-999.00;6.40;-999.00
col001;26/1/1996;19.90;32.60;26.25;42.00;88.00;65.00;0.00;0.87;-999.00;2.20;-999.00
col001;27/1/1996;19.40;33.20;26.30;40.00;85.00;62.50;0.00;1.08;-999.00;9.10;-999.00
col001;28/1/1996;20.60;34.00;27.30;38.00;82.00;60.00;0.00;1.03;-999.00;9.20;-999.00
col001;29/1/1996;20.60;33.40;27.00;48.00;88.00;68.00;0.00;1.05;-999.00;5.60;-999.00
col001;30/1/1996;21.00;32.60;26.80;42.00;81.00;61.50;0.00;0.77;-999.00;5.20;-999.00
col001;31/1/1996;21.80;31.20;26.50;48.00;84.00;66.00;0.00;0.93;-999.00;4.70;-999.00
col001;1/2/1996;21.40;29.40;25.40;70.00;89.00;79.50;2.40;0.92;-999.00;0.70;-999.00
col001;2/2/1996;21.20;29.60;25.40;68.00;93.00;80.50;0.80;0.54;-999.00;2.70;-999.00
col001;3/2/1996;22.00;31.40;26.70;60.00;92.00;76.00;0.00;0.78;-999.00;5.30;-999.00
col001;4/2/1996;21.80;31.60;26.70;52.00;93.00;72.50;0.00;1.03;-999.00;8.50;-999.00
col001;5/2/1996;20.00;31.80;25.90;48.00;88.00;68.00;0.00;1.52;-999.00;8.30;-999.00
col001;6/2/1996;21.40;33.60;27.50;45.00;88.00;66.50;0.00;1.15;-999.00;6.90;-999.00
col001;7/2/1996;21.00;34.00;27.50;39.00;78.00;58.50;0.00;1.21;-999.00;6.10;-999.00
col001;8/2/1996;20.80;34.80;27.80;39.00;90.00;64.50;0.90;0.96;-999.00;8.20;-999.00
col001;9/2/1996;21.00;27.40;24.20;73.00;97.00;85.00;0.90;0.70;-999.00;0.10;-999.00
col001;10/2/1996;19.80;32.80;26.30;45.00;90.00;67.50;21.40;1.29;-999.00;8.30;-999.00
col001;11/2/1996;20.80;31.80;26.30;50.00;97.00;73.50;19.20;0.64;-999.00;3.50;-999.00
col001;12/2/1996;20.80;32.00;26.40;51.00;95.00;73.00;3.30;1.48;-999.00;5.70;-999.00
col001;13/2/1996;21.00;29.00;25.00;78.00;97.00;87.50;33.40;1.21;-999.00;1.60;-999.00
col001;14/2/1996;20.40;31.00;25.70;65.00;92.00;78.50;2.50;0.99;-999.00;5.80;-999.00
col001;15/2/1996;21.20;30.40;25.80;66.00;96.00;81.00;3.00;1.07;-999.00;6.00;-999.00
col001;16/2/1996;21.40;29.40;25.40;63.00;95.00;79.00;0.20;1.06;-999.00;4.50;-999.00
col001;17/2/1996;22.20;32.60;27.40;60.00;93.00;76.50;23.90;1.19;-999.00;4.20;-999.00
col001;18/2/1996;21.00;24.40;22.70;93.00;95.00;94.00;21.00;0.91;-999.00;5.00;-999.00
col001;19/2/1996;19.40;31.00;25.20;57.00;95.00;76.00;1.50;0.76;-999.00;8.40;-999.00
col001;20/2/1996;20.40;32.40;26.40;51.00;90.00;70.50;0.00;0.99;-999.00;10.10;-999.00
col001;21/2/1996;21.00;33.00;27.00;45.00;84.00;64.50;0.00;1.08;-999.00;9.70;-999.00
col001;22/2/1996;21.60;33.00;27.30;40.00;80.00;60.00;0.00;1.28;-999.00;10.00;-999.00
col001;23/2/1996;20.00;33.60;26.80;48.00;85.00;66.50;0.00;1.34;-999.00;11.00;-999.00
col001;24/2/1996;20.60;33.00;26.80;52.00;90.00;71.00;0.00;1.43;-999.00;8.10;-999.00
col001;25/2/1996;21.00;33.00;27.00;62.00;90.00;76.00;0.00;0.87;-999.00;4.10;-999.00
col001;26/2/1996;22.40;31.20;26.80;56.00;93.00;74.50;0.20;0.61;-999.00;2.90;-999.00
col001;27/2/1996;22.20;30.60;26.40;71.00;98.00;84.50;0.00;0.77;-999.00;3.50;-999.00
col001;28/2/1996;22.20;32.00;27.10;54.00;95.00;74.50;8.90;1.12;-999.00;3.10;-999.00
col001;29/2/1996;22.00;32.40;27.20;50.00;93.00;71.50;0.00;0.69;-999.00;7.30;-999.00
col001;1/3/1996;22.20;32.60;27.40;52.00;89.00;70.50;0.00;0.69;-999.00;5.40;-999.00
col001;2/3/1996;22.20;32.40;27.30;57.00;93.00;75.00;0.00;0.98;-999.00;5.20;-999.00
col001;3/3/1996;20.40;32.80;26.60;54.00;74.00;64.00;0.00;0.71;-999.00;3.90;-999.00
col001;4/3/1996;22.00;32.40;27.20;58.00;95.00;76.50;0.00;0.91;-999.00;6.20;-999.00
col001;5/3/1996;21.40;33.40;27.40;46.00;93.00;69.50;0.00;1.25;-999.00;6.70;-999.00
col001;6/3/1996;22.00;31.40;26.70;50.00;90.00;70.00;0.00;0.91;-999.00;0.90;-999.00
col001;7/3/1996;21.80;33.00;27.40;37.00;87.00;62.00;0.00;1.09;-999.00;7.10;-999.00
col001;8/3/1996;22.80;33.70;28.25;52.00;82.00;67.00;0.10;1.00;-999.00;4.20;-999.00
col001;9/3/1996;22.00;32.80;27.40;85.00;86.00;85.50;10.20;0.63;-999.00;0.70;-999.00
col001;10/3/1996;21.40;29.80;25.60;66.00;92.00;79.00;1.20;0.83;-999.00;0.30;-999.00
col001;11/3/1996;22.00;28.00;25.00;76.00;93.00;84.50;21.00;0.81;-999.00;0.10;-999.00
col001;12/3/1996;22.00;30.00;26.00;92.00;92.00;92.00;28.60;1.19;-999.00;3.60;-999.00
col001;13/3/1996;21.00;31.00;26.00;71.00;85.00;78.00;0.00;0.87;-999.00;1.30;-999.00
col001;14/3/1996;21.80;31.20;26.50;54.00;83.00;68.50;0.00;1.11;-999.00;3.00;-999.00
col001;15/3/1996;21.00;31.80;26.40;59.00;81.00;70.00;0.00;0.75;-999.00;0.60;-999.00
col001;16/3/1996;21.00;31.60;26.30;64.00;88.00;76.00;0.00;0.86;-999.00;2.30;-999.00
col001;17/3/1996;21.30;34.20;27.75;60.00;79.00;69.50;1.00;0.65;-999.00;2.00;-999.00
col001;18/3/1996;21.00;31.40;26.20;60.00;84.00;72.00;0.00;0.94;-999.00;2.60;-999.00
col001;19/3/1996;21.00;33.20;27.10;50.00;84.00;67.00;0.00;0.81;-999.00;7.60;-999.00
col001;20/3/1996;20.00;33.80;26.90;50.00;85.00;67.50;0.00;0.63;-999.00;6.40;-999.00
col001;21/3/1996;20.20;28.00;24.10;78.00;95.00;86.50;27.60;0.81;-999.00;3.00;-999.00
col001;22/3/1996;19.80;30.40;25.10;60.00;95.00;77.50;0.00;0.86;-999.00;0.60;-999.00
col001;23/3/1996;21.00;28.00;24.50;85.00;85.00;85.00;8.00;0.78;-999.00;0.20;-999.00
col001;24/3/1996;20.00;31.20;25.60;56.00;100.00;78.00;0.00;1.08;-999.00;6.50;-999.00
col001;25/3/1996;21.00;31.20;26.10;76.00;95.00;85.50;0.90;1.06;-999.00;1.60;-999.00
col001;26/3/1996;20.20;32.00;26.10;58.00;90.00;74.00;0.00;1.36;-999.00;5.70;-999.00
col001;27/3/1996;20.40;30.60;25.50;57.00;88.00;72.50;0.70;1.38;-999.00;6.40;-999.00
col001;28/3/1996;21.00;31.00;26.00;58.00;84.00;71.00;0.00;0.78;-999.00;1.30;-999.00
col001;29/3/1996;21.80;29.40;25.60;66.00;92.00;79.00;0.00;0.57;-999.00;1.70;-999.00
col001;30/3/1996;21.80;32.40;27.10;56.00;90.00;73.00;116.10;1.30;-999.00;7.80;-999.00
col001;31/3/1996;20.80;30.00;25.40;67.00;97.00;82.00;20.90;1.00;-999.00;4.30;-999.00
col001;1/4/1996;20.80;30.20;25.50;86.00;95.00;90.50;1.20;0.78;-999.00;3.60;-999.00
col001;2/4/1996;21.00;32.20;26.60;58.00;93.00;75.50;0.00;0.71;-999.00;6.20;-999.00
col001;3/4/1996;21.00;33.00;27.00;60.00;93.00;76.50;3.50;1.41;-999.00;8.20;-999.00
col001;4/4/1996;21.60;31.00;26.30;64.00;93.00;78.50;20.10;1.40;-999.00;2.30;-999.00
col001;5/4/1996;21.80;23.00;22.40;62.00;92.00;77.00;63.30;1.11;-999.00;4.00;-999.00
col001;6/4/1996;19.00;31.00;25.00;60.00;96.00;78.00;0.00;0.47;-999.00;7.60;-999.00
col001;7/4/1996;19.40;31.20;25.30;72.00;83.00;77.50;0.50;0.82;-999.00;4.60;-999.00
col001;8/4/1996;22.80;28.80;25.80;89.00;93.00;91.00;19.60;1.41;-999.00;1.90;-999.00
col001;9/4/1996;21.40;28.20;24.80;83.00;97.00;90.00;2.40;0.90;-999.00;3.00;-999.00
col001;10/4/1996;21.40;31.80;26.60;61.00;95.00;78.00;0.00;0.70;-999.00;5.80;-999.00
col001;11/4/1996;21.00;32.40;26.70;66.00;88.00;77.00;34.40;1.46;-999.00;8.20;-999.00
col001;12/4/1996;21.00;31.20;26.10;62.00;82.00;72.00;0.00;0.74;-999.00;4.70;-999.00
col001;13/4/1996;21.40;31.40;26.40;58.00;86.00;72.00;0.00;1.04;-999.00;5.70;-999.00
col001;14/4/1996;22.00;30.00;26.00;60.00;83.00;71.50;0.00;1.11;-999.00;1.90;-999.00
col001;15/4/1996;22.20;32.20;27.20;48.00;83.00;65.50;0.00;1.15;-999.00;6.10;-999.00
col001;16/4/1996;23.80;32.00;27.90;54.00;78.00;66.00;0.00;1.20;-999.00;5.10;-999.00
col001;17/4/1996;22.60;31.00;26.80;56.00;90.00;73.00;0.00;1.31;-999.00;8.40;-999.00
col001;18/4/1996;22.00;31.00;26.50;53.00;96.00;74.50;0.00;0.93;-999.00;8.90;-999.00
col001;19/4/1996;21.00;30.00;25.50;69.00;93.00;81.00;28.00;1.28;-999.00;4.40;-999.00
col001;20/4/1996;19.00;30.60;24.80;68.00;93.00;80.50;73.00;0.94;-999.00;7.00;-999.00
col001;21/4/1996;20.80;30.40;25.60;66.00;93.00;79.50;9.80;0.69;-999.00;5.30;-999.00
col001;22/4/1996;21.80;30.60;26.20;70.00;98.00;84.00;0.80;0.68;-999.00;5.50;-999.00
col001;23/4/1996;21.60;28.40;25.00;89.00;97.00;93.00;25.00;0.89;-999.00;2.50;-999.00
col001;24/4/1996;21.00;29.40;25.20;77.00;96.00;86.50;0.00;0.55;-999.00;3.50;-999.00
col001;25/4/1996;21.40;33.40;27.40;57.00;96.00;76.50;0.00;0.70;-999.00;2.30;-999.00
col001;26/4/1996;21.60;30.60;26.10;64.00;92.00;78.00;9.80;1.08;-999.00;8.60;-999.00
col001;27/4/1996;21.80;31.40;26.60;68.00;90.00;79.00;13.50;1.29;-999.00;5.70;-999.00
col001;28/4/1996;21.40;30.20;25.80;69.00;93.00;81.00;11.60;0.69;-999.00;4.80;-999.00
col001;29/4/1996;21.60;30.00;25.80;71.00;93.00;82.00;6.80;0.90;-999.00;6.00;-999.00
col001;30/4/1996;22.40;30.80;26.60;61.00;97.00;79.00;34.90;1.06;-999.00;4.90;-999.00
col001;1/5/1996;20.40;31.00;25.70;70.00;93.00;81.50;0.00;0.31;-999.00;5.80;-999.00
col001;2/5/1996;20.80;31.40;26.10;60.00;95.00;77.50;65.40;0.87;-999.00;11.10;-999.00
col001;3/5/1996;20.60;29.00;24.80;83.00;98.00;90.50;0.40;0.75;-999.00;2.50;-999.00
col001;4/5/1996;19.90;31.00;25.45;63.00;95.00;79.00;22.00;1.18;-999.00;11.10;-999.00
col001;5/5/1996;21.20;31.00;26.10;68.00;95.00;81.50;57.50;1.29;-999.00;6.70;-999.00
col001;6/5/1996;21.00;29.40;25.20;74.00;100.00;87.00;4.20;0.79;-999.00;2.50;-999.00
col001;7/5/1996;22.00;31.00;26.50;72.00;98.00;85.00;37.00;1.00;-999.00;3.30;-999.00
col001;8/5/1996;21.60;28.80;25.20;97.00;100.00;98.50;42.20;0.74;-999.00;0.40;-999.00
col001;9/5/1996;21.40;30.40;25.90;63.00;100.00;81.50;5.20;0.92;-999.00;5.60;-999.00
col001;10/5/1996;20.10;30.60;25.35;77.00;95.00;86.00;28.00;0.92;-999.00;0.90;-999.00
col001;11/5/1996;21.80;30.00;25.90;85.00;90.00;87.50;39.50;0.89;-999.00;4.10;-999.00
col001;12/5/1996;21.20;30.00;25.60;85.00;98.00;91.50;0.90;0.61;-999.00;5.00;-999.00
col001;13/5/1996;20.00;31.20;25.60;58.00;92.00;75.00;135.30;1.56;-999.00;6.70;-999.00
col001;14/5/1996;20.40;30.20;25.30;60.00;93.00;76.50;0.00;0.89;-999.00;6.70;-999.00
col001;15/5/1996;21.00;27.40;24.20;93.00;95.00;94.00;35.30;0.94;-999.00;5.00;-999.00
col001;16/5/1996;20.40;29.20;24.80;76.00;94.00;85.00;0.00;0.27;-999.00;4.10;-999.00
col001;17/5/1996;20.60;29.00;24.80;70.00;87.00;78.50;1.80;1.03;-999.00;0.80;-999.00
col001;18/5/1996;20.40;31.20;25.80;73.00;79.00;76.00;7.80;1.04;-999.00;6.60;-999.00
col001;19/5/1996;20.40;30.40;25.40;69.00;98.00;83.50;41.90;1.14;-999.00;7.80;-999.00
col001;20/5/1996;21.00;27.40;24.20;77.00;98.00;87.50;0.00;0.78;-999.00;1.50;-999.00
col001;21/5/1996;21.20;31.00;26.10;76.00;100.00;88.00;0.00;0.18;-999.00;4.10;-999.00
col001;22/5/1996;21.00;31.00;26.00;80.00;93.00;86.50;2.80;0.41;-999.00;4.40;-999.00
col001;23/5/1996;21.20;28.00;24.60;95.00;98.00;96.50;9.80;0.72;-999.00;0.90;-999.00
col001;24/5/1996;20.40;27.60;24.00;78.00;98.00;88.00;6.00;0.72;-999.00;2.70;-999.00
col001;25/5/1996;21.00;29.20;25.10;69.00;96.00;82.50;7.40;0.89;-999.00;6.00;-999.00
col001;26/5/1996;20.80;33.00;26.90;67.00;92.00;79.50;2.00;0.91;-999.00;6.80;-999.00
col001;27/5/1996;21.20;27.60;24.40;90.00;98.00;94.00;25.00;0.91;-999.00;0.50;-999.00
col001;28/5/1996;20.60;30.80;25.70;61.00;100.00;80.50;38.50;0.45;-999.00;9.40;-999.00
col001;29/5/1996;21.00;28.40;24.70;88.00;100.00;94.00;23.30;0.55;-999.00;3.70;-999.00
col001;30/5/1996;21.20;30.00;25.60;70.00;100.00;85.00;0.00;1.00;-999.00;5.80;-999.00
col001;31/5/1996;21.80;30.40;26.10;81.00;100.00;90.50;12.20;0.99;-999.00;2.00;-999.00
col001;1/6/1996;20.20;30.80;25.50;74.00;100.00;87.00;24.30;0.67;-999.00;7.40;-999.00
col001;2/6/1996;21.00;31.00;26.00;82.00;98.00;90.00;0.00;0.78;-999.00;2.30;-999.00
col001;3/6/1996;22.20;30.80;26.50;78.00;98.00;88.00;63.20;0.49;-999.00;2.10;-999.00
col001;4/6/1996;20.80;26.20;23.50;90.00;92.00;91.00;3.30;1.11;-999.00;1.70;-999.00
col001;5/6/1996;21.00;25.30;23.15;76.00;96.00;86.00;0.00;1.08;-999.00;0.60;-999.00
col001;6/6/1996;20.80;28.00;24.40;75.00;98.00;86.50;0.00;0.50;-999.00;2.80;-999.00
col001;7/6/1996;20.80;29.40;25.10;79.00;93.00;86.00;0.00;0.33;-999.00;5.10;-999.00
col001;8/6/1996;21.00;30.20;25.60;84.00;93.00;88.50;16.20;0.70;-999.00;2.00;-999.00
col001;9/6/1996;21.00;28.60;24.80;82.00;90.00;86.00;2.10;0.24;-999.00;3.30;-999.00
col001;10/6/1996;21.00;28.00;24.50;70.00;95.00;82.50;0.00;0.64;-999.00;5.20;-999.00
col001;11/6/1996;21.20;28.60;24.90;65.00;98.00;81.50;0.00;0.53;-999.00;2.10;-999.00
col001;12/6/1996;21.30;30.40;25.85;63.00;100.00;81.50;0.00;0.59;-999.00;4.00;-999.00
col001;13/6/1996;21.40;30.00;25.70;62.00;95.00;78.50;1.30;0.71;-999.00;3.70;-999.00
col001;14/6/1996;21.00;31.00;26.00;62.00;97.00;79.50;23.30;0.94;-999.00;7.70;-999.00
col001;15/6/1996;21.20;25.80;23.50;93.00;97.00;95.00;38.70;0.96;-999.00;0.10;-999.00
col001;16/6/1996;21.00;28.20;24.60;79.00;92.00;85.50;33.40;0.75;-999.00;1.20;-999.00
col001;17/6/1996;21.00;30.00;25.50;68.00;95.00;81.50;10.60;0.47;-999.00;4.50;-999.00
col001;18/6/1996;21.80;30.20;26.00;70.00;98.00;84.00;10.80;0.98;-999.00;2.20;-999.00
col001;19/6/1996;21.50;29.60;25.55;68.00;98.00;83.00;15.80;0.79;-999.00;3.50;-999.00
col001;20/6/1996;21.80;27.60;24.70;89.00;98.00;93.50;51.00;0.71;-999.00;1.70;-999.00
col001;21/6/1996;21.60;29.80;25.70;67.00;87.00;77.00;20.70;0.54;-999.00;4.50;-999.00
col001;22/6/1996;21.60;24.20;22.90;98.00;98.00;98.00;23.50;0.40;-999.00;6.00;-999.00
col001;23/6/1996;21.40;32.00;26.70;63.00;98.00;80.50;5.60;0.67;-999.00;7.00;-999.00
col001;24/6/1996;21.60;26.20;23.90;97.00;97.00;97.00;7.90;0.61;-999.00;1.70;-999.00
col001;25/6/1996;21.60;29.00;25.30;65.00;100.00;82.50;0.00;0.50;-999.00;6.00;-999.00
col001;26/6/1996;21.60;29.20;25.40;90.00;98.00;94.00;16.90;1.07;-999.00;2.30;-999.00
col001;27/6/1996;19.80;29.60;24.70;64.00;100.00;82.00;0.00;0.53;-999.00;8.00;-999.00
col001;28/6/1996;20.00;31.00;25.50;56.00;97.00;76.50;0.00;0.91;-999.00;10.00;-999.00
col001;29/6/1996;21.00;30.60;25.80;62.00;96.00;79.00;65.20;1.38;-999.00;4.70;-999.00
col001;30/6/1996;20.20;22.40;21.30;87.00;90.00;88.50;3.30;1.70;-999.00;3.00;-999.00
col001;1/7/1996;18.40;21.20;19.80;98.00;98.00;98.00;0.80;0.93;-999.00;2.00;-999.00
col001;2/7/1996;18.60;25.00;21.80;86.00;98.00;92.00;0.00;0.43;-999.00;1.40;-999.00
col001;3/7/1996;21.20;27.80;24.50;75.00;95.00;85.00;1.00;0.25;-999.00;3.30;-999.00
col001;4/7/1996;21.50;29.40;25.45;72.00;96.00;84.00;15.70;0.55;-999.00;6.80;-999.00
col001;5/7/1996;20.60;24.60;22.60;90.00;98.00;94.00;16.80;1.31;-999.00;4.00;-999.00
col001;6/7/1996;20.20;27.80;24.00;78.00;90.00;84.00;0.00;0.75;-999.00;1.80;-999.00
col001;7/7/1996;20.20;30.60;25.40;64.00;98.00;81.00;0.00;0.48;-999.00;7.40;-999.00
col001;8/7/1996;20.00;31.00;25.50;68.00;96.00;82.00;14.00;1.21;-999.00;9.30;-999.00
col001;9/7/1996;21.40;30.00;25.70;62.00;93.00;77.50;1.00;0.79;-999.00;6.20;-999.00
col001;10/7/1996;22.00;26.50;24.25;92.00;97.00;94.50;2.50;1.03;-999.00;1.50;-999.00
col001;11/7/1996;20.80;26.60;23.70;78.00;98.00;88.00;0.00;0.82;-999.00;5.20;-999.00
col001;12/7/1996;21.00;28.80;24.90;66.00;100.00;83.00;20.00;1.06;-999.00;3.90;-999.00
col001;13/7/1996;20.40;27.20;23.80;68.00;98.00;83.00;0.00;0.70;-999.00;2.30;-999.00
col001;14/7/1996;20.20;30.00;25.10;67.00;98.00;82.50;0.30;0.75;-999.00;7.90;-999.00
col001;15/7/1996;21.40;26.80;24.10;75.00;95.00;85.00;3.00;0.97;-999.00;1.20;-999.00
col001;16/7/1996;20.40;23.80;22.10;87.00;98.00;92.50;14.60;0.69;-999.00;2.00;-999.00
col001;17/7/1996;20.40;28.00;24.20;72.00;98.00;85.00;0.50;0.53;-999.00;2.50;-999.00
col001;18/7/1996;21.40;29.80;25.60;73.00;97.00;85.00;22.30;0.67;-999.00;2.80;-999.00
col001;19/7/1996;21.20;27.80;24.50;78.00;100.00;89.00;68.30;1.05;-999.00;2.60;-999.00
col001;20/7/1996;21.20;30.00;25.60;66.00;87.00;76.50;8.70;0.90;-999.00;4.40;-999.00
col001;21/7/1996;23.20;27.00;25.10;94.00;94.00;94.00;24.50;0.64;-999.00;0.50;-999.00
col001;22/7/1996;20.60;28.80;24.70;79.00;98.00;88.50;0.00;0.20;-999.00;3.40;-999.00
col001;23/7/1996;19.60;29.60;24.60;56.00;96.00;76.00;0.00;0.12;-999.00;8.00;-999.00
col001;24/7/1996;21.50;29.60;25.55;69.00;88.00;78.50;0.70;0.19;-999.00;2.30;-999.00
col001;25/7/1996;22.60;29.80;26.20;71.00;92.00;81.50;89.90;0.77;-999.00;3.20;-999.00
col001;26/7/1996;21.20;27.80;24.50;92.00;97.00;94.50;9.00;0.82;-999.00;0.40;-999.00
col001;27/7/1996;20.60;27.80;24.20;86.00;100.00;93.00;7.70;0.64;-999.00;3.00;-999.00
col001;28/7/1996;21.80;28.00;24.90;75.00;93.00;84.00;0.00;0.41;-999.00;1.80;-999.00
col001;29/7/1996;21.50;30.00;25.75;63.00;97.00;80.00;7.00;0.75;-999.00;7.70;-999.00
col001;30/7/1996;21.60;26.20;23.90;89.00;98.00;93.50;51.70;1.11;-999.00;3.20;-999.00
col001;31/7/1996;20.60;30.40;25.50;58.00;93.00;75.50;0.00;0.39;-999.00;8.00;-999.00
col001;1/8/1996;21.00;31.00;26.00;60.00;98.00;79.00;0.50;0.75;-999.00;7.20;-999.00
col001;2/8/1996;22.00;30.00;26.00;68.00;98.00;83.00;0.00;0.64;-999.00;7.80;-999.00
col001;3/8/1996;22.20;25.00;23.60;84.00;93.00;88.50;0.00;1.36;-999.00;1.70;-999.00
col001;4/8/1996;20.60;28.40;24.50;65.00;98.00;81.50;5.50;0.71;-999.00;3.20;-999.00
col001;5/8/1996;20.00;29.60;24.80;60.00;98.00;79.00;0.20;0.59;-999.00;6.70;-999.00
col001;6/8/1996;21.80;27.60;24.70;84.00;93.00;88.50;1.70;0.64;-999.00;2.00;-999.00
col001;7/8/1996;20.20;30.80;25.50;62.00;93.00;77.50;0.00;0.41;-999.00;6.70;-999.00
col001;8/8/1996;20.00;31.00;25.50;54.00;96.00;75.00;0.00;0.78;-999.00;10.50;-999.00
col001;9/8/1996;20.00;31.60;25.80;53.00;97.00;75.00;70.80;1.22;-999.00;7.20;-999.00
col001;10/8/1996;20.40;31.20;25.80;67.00;96.00;81.50;0.00;0.55;-999.00;3.20;-999.00
col001;11/8/1996;19.80;30.00;24.90;66.00;98.00;82.00;0.00;1.01;-999.00;7.30;-999.00
col001;12/8/1996;20.80;29.60;25.20;73.00;98.00;85.50;0.00;0.79;-999.00;7.20;-999.00
col001;13/8/1996;20.60;31.20;25.90;61.00;88.00;74.50;13.40;1.13;-999.00;11.00;-999.00
col001;14/8/1996;20.80;28.40;24.60;63.00;96.00;79.50;4.90;0.78;-999.00;4.20;-999.00
col001;15/8/1996;22.00;30.40;26.20;66.00;98.00;82.00;3.90;0.78;-999.00;6.90;-999.00
col001;16/8/1996;20.40;27.40;23.90;64.00;98.00;81.00;0.00;1.72;-999.00;4.00;-999.00
col001;17/8/1996;19.00;30.60;24.80;62.00;88.00;75.00;3.00;0.93;-999.00;9.10;-999.00
col001;18/8/1996;19.80;31.00;25.40;58.00;95.00;76.50;10.30;0.91;-999.00;8.00;-999.00
col001;19/8/1996;20.20;29.40;24.80;66.00;96.00;81.00;0.00;0.78;-999.00;6.40;-999.00
col001;20/8/1996;20.40;29.80;25.10;64.00;98.00;81.00;0.00;0.74;-999.00;6.40;-999.00
col001;21/8/1996;22.80;30.00;26.40;65.00;92.00;78.50;54.10;1.26;-999.00;9.50;-999.00
col001;22/8/1996;20.00;30.20;25.10;59.00;98.00;78.50;2.50;1.20;-999.00;5.10;-999.00
col001;23/8/1996;21.00;30.20;25.60;57.00;98.00;77.50;28.50;1.04;-999.00;11.00;-999.00
col001;24/8/1996;20.00;30.80;25.40;61.00;95.00;78.00;0.00;1.01;-999.00;9.20;-999.00
col001;25/8/1996;20.40;30.60;25.50;61.00;99.00;80.00;4.00;1.13;-999.00;10.40;-999.00
col001;26/8/1996;22.00;30.40;26.20;61.00;98.00;79.50;20.20;1.50;-999.00;9.90;-999.00
col001;27/8/1996;21.00;30.80;25.90;63.00;96.00;79.50;0.00;0.70;-999.00;6.40;-999.00
col001;28/8/1996;21.00;29.80;25.40;64.00;97.00;80.50;45.60;0.70;-999.00;3.80;-999.00
col001;29/8/1996;22.40;28.60;25.50;92.00;94.00;93.00;0.80;0.85;-999.00;1.10;-999.00
col001;30/8/1996;20.80;30.80;25.80;60.00;91.00;75.50;20.90;1.34;-999.00;10.20;-999.00
col001;31/8/1996;21.20;29.40;25.30;70.00;98.00;84.00;0.30;0.75;-999.00;4.80;-999.00
col001;1/9/1996;21.60;30.40;26.00;70.00;89.00;79.50;0.50;0.76;-999.00;3.20;-999.00
