wscode;weatherdate;tmin;tmax;tmoy;rhmin;rhmax;rhmoy;rainfall;windtot;radiation;sunshine;eto
COLIM;20/7/1996;11.70;18.80;15.25;-999.00;-999.00;-999.00;0.00;-999.00;10.07;-999.00;1.90
COLIM;21/7/1996;11.30;19.10;15.20;-999.00;-999.00;-999.00;0.00;-999.00;16.44;-999.00;2.50
COLIM;22/7/1996;12.20;18.50;15.35;-999.00;-999.00;-999.00;0.00;-999.00;11.54;-999.00;1.90
COLIM;23/7/1996;12.40;18.60;15.50;-999.00;-999.00;-999.00;0.00;-999.00;7.06;-999.00;1.60
COLIM;24/7/1996;10.70;15.70;13.20;-999.00;-999.00;-999.00;0.00;-999.00;9.55;-999.00;2.40
COLIM;25/7/1996;9.30;17.80;13.55;-999.00;-999.00;-999.00;0.00;-999.00;16.72;-999.00;2.70
COLIM;26/7/1996;11.00;18.50;14.75;-999.00;-999.00;-999.00;0.00;-999.00;10.28;-999.00;1.80
COLIM;27/7/1996;10.80;18.20;14.50;-999.00;-999.00;-999.00;0.00;-999.00;11.72;-999.00;2.00
COLIM;28/7/1996;11.40;18.00;14.70;-999.00;-999.00;-999.00;0.00;-999.00;7.90;-999.00;1.60
COLIM;29/7/1996;11.00;19.50;15.25;-999.00;-999.00;-999.00;0.00;-999.00;12.05;-999.00;2.10
COLIM;30/7/1996;11.20;18.80;15.00;-999.00;-999.00;-999.00;0.00;-999.00;15.98;-999.00;2.40
COLIM;31/7/1996;11.40;18.60;15.00;-999.00;-999.00;-999.00;0.00;-999.00;13.59;-999.00;2.40
COLIM;1/8/1996;11.70;19.40;15.55;-999.00;-999.00;-999.00;0.00;-999.00;15.51;-999.00;2.50
COLIM;2/8/1996;12.90;20.20;16.55;-999.00;-999.00;-999.00;0.00;-999.00;17.43;-999.00;2.80
COLIM;3/8/1996;11.90;18.90;15.40;-999.00;-999.00;-999.00;0.00;-999.00;14.80;-999.00;2.60
COLIM;4/8/1996;11.00;19.00;15.00;-999.00;-999.00;-999.00;1.50;-999.00;17.42;-999.00;2.70
COLIM;5/8/1996;12.70;16.90;14.80;-999.00;-999.00;-999.00;0.00;-999.00;19.91;-999.00;2.80
COLIM;6/8/1996;10.90;18.30;14.60;-999.00;-999.00;-999.00;0.00;-999.00;13.75;-999.00;2.50
COLIM;7/8/1996;11.10;16.80;13.95;-999.00;-999.00;-999.00;0.00;-999.00;10.40;-999.00;2.10
COLIM;8/8/1996;11.60;17.90;14.75;-999.00;-999.00;-999.00;0.00;-999.00;11.02;-999.00;1.90
COLIM;9/8/1996;11.70;18.10;14.90;-999.00;-999.00;-999.00;1.50;-999.00;8.37;-999.00;1.60
COLIM;10/8/1996;11.70;18.50;15.10;-999.00;-999.00;-999.00;0.00;-999.00;14.07;-999.00;2.30
COLIM;11/8/1996;11.70;18.20;14.95;-999.00;-999.00;-999.00;0.00;-999.00;12.45;-999.00;2.20
COLIM;12/8/1996;11.90;20.70;16.30;-999.00;-999.00;-999.00;0.00;-999.00;18.70;-999.00;2.90
COLIM;13/8/1996;12.70;18.00;15.35;-999.00;-999.00;-999.00;0.00;-999.00;7.15;-999.00;1.80
COLIM;14/8/1996;12.80;20.10;16.45;-999.00;-999.00;-999.00;5.50;-999.00;10.90;-999.00;2.00
COLIM;15/8/1996;12.00;20.90;16.45;-999.00;-999.00;-999.00;0.00;-999.00;15.99;-999.00;2.80
COLIM;16/8/1996;13.10;20.40;16.75;-999.00;-999.00;-999.00;0.00;-999.00;12.06;-999.00;2.20
COLIM;17/8/1996;12.90;19.40;16.15;-999.00;-999.00;-999.00;0.00;-999.00;12.88;-999.00;2.30
COLIM;18/8/1996;12.40;18.80;15.60;-999.00;-999.00;-999.00;0.00;-999.00;10.55;-999.00;2.20
COLIM;19/8/1996;12.50;19.70;16.10;-999.00;-999.00;-999.00;0.00;-999.00;15.69;-999.00;2.80
COLIM;20/8/1996;12.10;19.70;15.90;-999.00;-999.00;-999.00;0.00;-999.00;14.95;-999.00;2.90
COLIM;21/8/1996;12.80;19.30;16.05;-999.00;-999.00;-999.00;0.00;-999.00;12.59;-999.00;2.40
COLIM;22/8/1996;13.40;20.90;17.15;-999.00;-999.00;-999.00;0.00;-999.00;10.87;-999.00;2.30
COLIM;23/8/1996;13.60;20.80;17.20;-999.00;-999.00;-999.00;0.00;-999.00;17.78;-999.00;3.00
COLIM;24/8/1996;13.40;23.10;18.25;-999.00;-999.00;-999.00;23.50;-999.00;15.01;-999.00;3.00
COLIM;25/8/1996;12.80;19.80;16.30;-999.00;-999.00;-999.00;0.00;-999.00;19.94;-999.00;3.10
COLIM;26/8/1996;11.70;20.00;15.85;-999.00;-999.00;-999.00;0.00;-999.00;16.65;-999.00;2.80
COLIM;27/8/1996;11.30;19.30;15.30;-999.00;-999.00;-999.00;0.00;-999.00;22.43;-999.00;3.50
COLIM;28/8/1996;10.60;19.80;15.20;-999.00;-999.00;-999.00;0.00;-999.00;22.28;-999.00;3.60
COLIM;29/8/1996;12.00;19.30;15.65;-999.00;-999.00;-999.00;0.00;-999.00;16.65;-999.00;2.70
COLIM;30/8/1996;13.00;18.70;15.85;-999.00;-999.00;-999.00;0.00;-999.00;8.15;-999.00;1.60
COLIM;31/8/1996;13.30;20.40;16.85;-999.00;-999.00;-999.00;0.00;-999.00;17.54;-999.00;2.70
COLIM;1/9/1996;12.90;19.10;16.00;-999.00;-999.00;-999.00;0.00;-999.00;9.37;-999.00;2.00
COLIM;2/9/1996;11.90;20.50;16.20;-999.00;-999.00;-999.00;0.00;-999.00;18.41;-999.00;2.90
COLIM;3/9/1996;12.70;20.10;16.40;-999.00;-999.00;-999.00;0.00;-999.00;14.57;-999.00;2.60
COLIM;4/9/1996;12.60;18.80;15.70;-999.00;-999.00;-999.00;4.00;-999.00;15.72;-999.00;2.60
COLIM;5/9/1996;12.20;18.30;15.25;-999.00;-999.00;-999.00;1.00;-999.00;8.78;-999.00;2.00
COLIM;6/9/1996;11.20;17.60;14.40;-999.00;-999.00;-999.00;1.50;-999.00;9.40;-999.00;1.90
COLIM;7/9/1996;11.70;18.60;15.15;-999.00;-999.00;-999.00;0.00;-999.00;13.07;-999.00;2.30
COLIM;8/9/1996;12.70;20.30;16.50;-999.00;-999.00;-999.00;0.00;-999.00;16.29;-999.00;2.70
COLIM;9/9/1996;12.50;20.40;16.45;-999.00;-999.00;-999.00;0.00;-999.00;14.12;-999.00;2.70
COLIM;10/9/1996;13.40;19.80;16.60;-999.00;-999.00;-999.00;0.00;-999.00;13.24;-999.00;2.40
COLIM;11/9/1996;13.20;19.60;16.40;-999.00;-999.00;-999.00;0.00;-999.00;11.50;-999.00;2.30
COLIM;12/9/1996;11.70;19.50;15.60;-999.00;-999.00;-999.00;0.00;-999.00;14.30;-999.00;2.50
COLIM;13/9/1996;11.90;19.50;15.70;-999.00;-999.00;-999.00;0.00;-999.00;14.25;-999.00;2.50
COLIM;14/9/1996;12.70;21.30;17.00;-999.00;-999.00;-999.00;0.00;-999.00;19.73;-999.00;3.10
COLIM;15/9/1996;13.10;18.70;15.90;-999.00;-999.00;-999.00;0.00;-999.00;10.70;-999.00;2.20
COLIM;16/9/1996;13.30;21.20;17.25;-999.00;-999.00;-999.00;0.00;-999.00;19.09;-999.00;3.20
COLIM;17/9/1996;13.00;21.00;17.00;-999.00;-999.00;-999.00;0.00;-999.00;25.00;-999.00;4.20
COLIM;18/9/1996;11.40;20.00;15.70;-999.00;-999.00;-999.00;0.00;-999.00;20.81;-999.00;3.60
COLIM;19/9/1996;10.60;19.90;15.25;-999.00;-999.00;-999.00;0.00;-999.00;18.02;-999.00;3.10
COLIM;20/9/1996;11.30;16.70;14.00;-999.00;-999.00;-999.00;0.00;-999.00;5.82;-999.00;1.50
COLIM;21/9/1996;11.60;17.20;14.40;-999.00;-999.00;-999.00;0.00;-999.00;9.67;-999.00;1.80
COLIM;22/9/1996;12.10;19.90;16.00;-999.00;-999.00;-999.00;0.00;-999.00;11.19;-999.00;2.40
COLIM;23/9/1996;12.00;19.50;15.75;-999.00;-999.00;-999.00;0.00;-999.00;25.93;-999.00;3.90
COLIM;24/9/1996;11.20;19.20;15.20;-999.00;-999.00;-999.00;0.00;-999.00;21.97;-999.00;3.60
COLIM;25/9/1996;11.60;20.30;15.95;-999.00;-999.00;-999.00;0.00;-999.00;19.68;-999.00;3.30
COLIM;26/9/1996;11.80;18.70;15.25;-999.00;-999.00;-999.00;0.00;-999.00;10.10;-999.00;2.20
COLIM;27/9/1996;11.50;19.20;15.35;-999.00;-999.00;-999.00;0.00;-999.00;15.25;-999.00;2.90
COLIM;28/9/1996;11.30;16.80;14.05;-999.00;-999.00;-999.00;0.00;-999.00;9.49;-999.00;2.00
COLIM;29/9/1996;11.50;18.40;14.95;-999.00;-999.00;-999.00;0.00;-999.00;14.84;-999.00;2.80
COLIM;30/9/1996;11.80;20.50;16.15;-999.00;-999.00;-999.00;0.00;-999.00;21.42;-999.00;3.80
COLIM;1/10/1996;11.60;19.90;15.75;-999.00;-999.00;-999.00;0.00;-999.00;12.93;-999.00;2.60
COLIM;2/10/1996;11.70;19.00;15.35;-999.00;-999.00;-999.00;1.00;-999.00;10.97;-999.00;2.20
COLIM;3/10/1996;12.20;18.00;15.10;-999.00;-999.00;-999.00;0.00;-999.00;11.21;-999.00;2.30
COLIM;4/10/1996;11.40;19.90;15.65;-999.00;-999.00;-999.00;0.00;-999.00;20.23;-999.00;3.30
COLIM;5/10/1996;12.80;20.20;16.50;-999.00;-999.00;-999.00;0.00;-999.00;15.92;-999.00;2.90
COLIM;6/10/1996;12.50;21.00;16.75;-999.00;-999.00;-999.00;0.00;-999.00;24.14;-999.00;3.90
COLIM;7/10/1996;12.90;18.00;15.45;-999.00;-999.00;-999.00;0.00;-999.00;5.93;-999.00;1.60
COLIM;8/10/1996;12.80;17.90;15.35;-999.00;-999.00;-999.00;0.00;-999.00;8.10;-999.00;1.90
COLIM;9/10/1996;12.40;19.20;15.80;-999.00;-999.00;-999.00;0.00;-999.00;16.31;-999.00;2.90
COLIM;10/10/1996;12.40;19.40;15.90;-999.00;-999.00;-999.00;0.00;-999.00;8.61;-999.00;2.00
COLIM;11/10/1996;12.40;17.90;15.15;-999.00;-999.00;-999.00;0.00;-999.00;9.81;-999.00;2.10
COLIM;12/10/1996;12.40;20.60;16.50;-999.00;-999.00;-999.00;0.00;-999.00;14.26;-999.00;2.80
COLIM;13/10/1996;12.40;19.40;15.90;-999.00;-999.00;-999.00;0.00;-999.00;12.92;-999.00;2.60
COLIM;14/10/1996;13.00;19.00;16.00;-999.00;-999.00;-999.00;0.00;-999.00;10.59;-999.00;2.30
COLIM;15/10/1996;12.40;18.40;15.40;-999.00;-999.00;-999.00;0.00;-999.00;10.51;-999.00;2.20
COLIM;16/10/1996;13.30;21.60;17.45;-999.00;-999.00;-999.00;0.00;-999.00;12.72;-999.00;2.70
COLIM;17/10/1996;13.50;21.50;17.50;-999.00;-999.00;-999.00;0.00;-999.00;16.80;-999.00;3.30
COLIM;18/10/1996;13.90;22.50;18.20;-999.00;-999.00;-999.00;0.00;-999.00;14.65;-999.00;3.00
COLIM;19/10/1996;14.70;23.30;19.00;-999.00;-999.00;-999.00;0.00;-999.00;25.47;-999.00;4.30
COLIM;20/10/1996;15.10;20.50;17.80;-999.00;-999.00;-999.00;13.50;-999.00;7.70;-999.00;1.90
COLIM;21/10/1996;14.80;21.80;18.30;-999.00;-999.00;-999.00;0.00;-999.00;15.53;-999.00;2.80
COLIM;22/10/1996;14.50;22.70;18.60;-999.00;-999.00;-999.00;0.00;-999.00;25.61;-999.00;4.20
COLIM;23/10/1996;16.30;20.00;18.15;-999.00;-999.00;-999.00;2.00;-999.00;6.03;-999.00;1.60
COLIM;24/10/1996;14.50;22.60;18.55;-999.00;-999.00;-999.00;0.00;-999.00;12.00;-999.00;2.50
COLIM;25/10/1996;14.70;19.80;17.25;-999.00;-999.00;-999.00;0.50;-999.00;8.40;-999.00;1.90
COLIM;26/10/1996;14.30;22.20;18.25;-999.00;-999.00;-999.00;0.00;-999.00;24.38;-999.00;4.40
COLIM;27/10/1996;13.00;18.70;15.85;-999.00;-999.00;-999.00;2.00;-999.00;7.22;-999.00;2.00
COLIM;28/10/1996;13.60;19.40;16.50;-999.00;-999.00;-999.00;4.00;-999.00;10.00;-999.00;2.00
COLIM;29/10/1996;13.20;19.10;16.15;-999.00;-999.00;-999.00;0.00;-999.00;10.49;-999.00;2.20
COLIM;30/10/1996;13.90;20.50;17.20;-999.00;-999.00;-999.00;0.50;-999.00;11.31;-999.00;2.40
COLIM;31/10/1996;13.90;20.80;17.35;-999.00;-999.00;-999.00;0.00;-999.00;11.85;-999.00;2.50
COLIM;1/11/1996;13.90;20.60;17.25;-999.00;-999.00;-999.00;0.00;-999.00;12.37;-999.00;2.50
COLIM;2/11/1996;15.00;20.10;17.55;-999.00;-999.00;-999.00;0.00;-999.00;8.89;-999.00;2.00
COLIM;3/11/1996;14.80;21.10;17.95;-999.00;-999.00;-999.00;8.50;-999.00;9.06;-999.00;2.00
COLIM;4/11/1996;14.70;22.40;18.55;-999.00;-999.00;-999.00;0.00;-999.00;14.38;-999.00;2.80
COLIM;5/11/1996;14.70;22.10;18.40;-999.00;-999.00;-999.00;0.00;-999.00;13.39;-999.00;2.80
COLIM;6/11/1996;13.20;19.90;16.55;-999.00;-999.00;-999.00;1.00;-999.00;10.05;-999.00;2.30
COLIM;7/11/1996;13.90;20.00;16.95;-999.00;-999.00;-999.00;0.00;-999.00;14.30;-999.00;2.80
COLIM;8/11/1996;13.40;20.50;16.95;-999.00;-999.00;-999.00;2.00;-999.00;10.65;-999.00;2.40
COLIM;9/11/1996;13.80;21.80;17.80;-999.00;-999.00;-999.00;0.00;-999.00;18.79;-999.00;3.40
COLIM;10/11/1996;14.40;20.80;17.60;-999.00;-999.00;-999.00;1.50;-999.00;11.70;-999.00;2.50
COLIM;11/11/1996;13.10;19.20;16.15;-999.00;-999.00;-999.00;0.50;-999.00;9.75;-999.00;2.30
COLIM;12/11/1996;13.90;19.70;16.80;-999.00;-999.00;-999.00;0.00;-999.00;8.26;-999.00;2.00
COLIM;13/11/1996;13.00;21.40;17.20;-999.00;-999.00;-999.00;0.00;-999.00;20.75;-999.00;3.60
COLIM;14/11/1996;14.40;20.60;17.50;-999.00;-999.00;-999.00;0.50;-999.00;10.16;-999.00;2.10
COLIM;15/11/1996;15.70;21.80;18.75;-999.00;-999.00;-999.00;0.00;-999.00;13.65;-999.00;2.70
COLIM;16/11/1996;14.90;22.10;18.50;-999.00;-999.00;-999.00;0.00;-999.00;17.06;-999.00;3.20
COLIM;17/11/1996;15.10;21.40;18.25;-999.00;-999.00;-999.00;0.00;-999.00;10.73;-999.00;2.50
COLIM;18/11/1996;15.20;22.20;18.70;-999.00;-999.00;-999.00;0.00;-999.00;14.94;-999.00;3.10
COLIM;19/11/1996;15.70;21.90;18.80;-999.00;-999.00;-999.00;0.00;-999.00;14.94;-999.00;3.00
COLIM;20/11/1996;16.30;21.10;18.70;-999.00;-999.00;-999.00;2.00;-999.00;9.50;-999.00;2.10
COLIM;21/11/1996;16.40;23.10;19.75;-999.00;-999.00;-999.00;0.00;-999.00;11.12;-999.00;2.30
COLIM;22/11/1996;16.70;21.30;19.00;-999.00;-999.00;-999.00;1.00;-999.00;8.09;-999.00;2.00
COLIM;23/11/1996;15.80;21.40;18.60;-999.00;-999.00;-999.00;0.00;-999.00;9.32;-999.00;2.10
COLIM;24/11/1996;16.40;21.40;18.90;-999.00;-999.00;-999.00;8.50;-999.00;5.37;-999.00;1.50
COLIM;25/11/1996;15.80;20.80;18.30;-999.00;-999.00;-999.00;0.00;-999.00;10.12;-999.00;2.10
COLIM;26/11/1996;15.80;21.80;18.80;-999.00;-999.00;-999.00;0.00;-999.00;11.47;-999.00;2.40
COLIM;27/11/1996;16.30;22.00;19.15;-999.00;-999.00;-999.00;1.00;-999.00;8.65;-999.00;1.90
COLIM;28/11/1996;15.80;23.30;19.55;-999.00;-999.00;-999.00;17.50;-999.00;12.98;-999.00;2.80
COLIM;29/11/1996;16.00;21.70;18.85;-999.00;-999.00;-999.00;4.00;-999.00;9.47;-999.00;2.20
COLIM;30/11/1996;16.50;23.20;19.85;-999.00;-999.00;-999.00;0.50;-999.00;13.44;-999.00;2.70
COLIM;1/12/1996;16.50;22.00;19.25;-999.00;-999.00;-999.00;19.00;-999.00;8.83;-999.00;2.20
COLIM;2/12/1996;16.60;22.50;19.55;-999.00;-999.00;-999.00;2.00;-999.00;8.75;-999.00;2.00
COLIM;3/12/1996;18.30;22.50;20.40;-999.00;-999.00;-999.00;6.00;-999.00;10.40;-999.00;2.20
COLIM;4/12/1996;17.40;22.40;19.90;-999.00;-999.00;-999.00;0.50;-999.00;8.53;-999.00;2.00
COLIM;5/12/1996;16.40;24.00;20.20;-999.00;-999.00;-999.00;0.00;-999.00;19.69;-999.00;3.70
COLIM;6/12/1996;16.90;25.50;21.20;-999.00;-999.00;-999.00;0.00;-999.00;27.16;-999.00;4.90
COLIM;7/12/1996;17.70;24.50;21.10;-999.00;-999.00;-999.00;4.50;-999.00;12.83;-999.00;2.70
COLIM;8/12/1996;18.20;24.30;21.25;-999.00;-999.00;-999.00;5.50;-999.00;5.19;-999.00;2.90
COLIM;9/12/1996;18.40;25.00;21.70;-999.00;-999.00;-999.00;0.00;-999.00;14.42;-999.00;3.20
COLIM;10/12/1996;17.40;23.70;20.55;-999.00;-999.00;-999.00;0.00;-999.00;18.50;-999.00;3.80
COLIM;11/12/1996;17.10;24.90;21.00;-999.00;-999.00;-999.00;0.00;-999.00;19.32;-999.00;3.70
COLIM;12/12/1996;17.10;23.60;20.35;-999.00;-999.00;-999.00;0.00;-999.00;23.66;-999.00;4.30
COLIM;13/12/1996;14.30;21.60;17.95;-999.00;-999.00;-999.00;0.00;-999.00;13.80;-999.00;3.10
COLIM;14/12/1996;14.60;22.10;18.35;-999.00;-999.00;-999.00;0.00;-999.00;18.75;-999.00;3.90
COLIM;15/12/1996;15.30;20.80;18.05;-999.00;-999.00;-999.00;0.00;-999.00;8.57;-999.00;2.10
COLIM;16/12/1996;15.90;23.40;19.65;-999.00;-999.00;-999.00;0.00;-999.00;20.81;-999.00;3.70
COLIM;17/12/1996;17.50;23.20;20.35;-999.00;-999.00;-999.00;0.00;-999.00;16.39;-999.00;3.20
COLIM;18/12/1996;17.50;25.80;21.65;-999.00;-999.00;-999.00;0.00;-999.00;19.98;-999.00;4.00
COLIM;19/12/1996;18.40;25.70;22.05;-999.00;-999.00;-999.00;0.00;-999.00;18.94;-999.00;3.70
COLIM;20/12/1996;18.20;24.30;21.25;-999.00;-999.00;-999.00;0.00;-999.00;16.09;-999.00;3.30
COLIM;21/12/1996;18.30;24.50;21.40;-999.00;-999.00;-999.00;0.00;-999.00;14.20;-999.00;3.00
COLIM;22/12/1996;18.70;25.10;21.90;-999.00;-999.00;-999.00;2.00;-999.00;18.18;-999.00;3.60
COLIM;23/12/1996;19.20;27.20;23.20;-999.00;-999.00;-999.00;0.00;-999.00;18.11;-999.00;3.70
COLIM;24/12/1996;19.10;25.60;22.35;-999.00;-999.00;-999.00;0.00;-999.00;19.70;-999.00;3.90
COLIM;25/12/1996;18.00;24.60;21.30;-999.00;-999.00;-999.00;0.00;-999.00;15.90;-999.00;3.40
COLIM;26/12/1996;19.10;23.10;21.10;-999.00;-999.00;-999.00;2.00;-999.00;8.83;-999.00;2.10
COLIM;27/12/1996;18.80;23.70;21.25;-999.00;-999.00;-999.00;16.50;-999.00;9.90;-999.00;2.20
COLIM;28/12/1996;18.60;25.20;21.90;-999.00;-999.00;-999.00;0.00;-999.00;19.39;-999.00;3.70
COLIM;29/12/1996;17.90;24.90;21.40;-999.00;-999.00;-999.00;0.00;-999.00;15.10;-999.00;3.10
COLIM;30/12/1996;18.10;23.50;20.80;-999.00;-999.00;-999.00;7.50;-999.00;12.56;-999.00;2.70
COLIM;31/12/1996;16.20;23.60;19.90;-999.00;-999.00;-999.00;0.00;-999.00;15.83;-999.00;3.40
COLIM;1/1/1997;17.00;23.40;20.20;-999.00;-999.00;-999.00;0.00;-999.00;12.40;-999.00;2.70
COLIM;2/1/1997;16.60;24.40;20.50;-999.00;-999.00;-999.00;0.00;-999.00;23.32;-999.00;4.30
COLIM;3/1/1997;17.20;23.60;20.40;-999.00;-999.00;-999.00;0.00;-999.00;15.52;-999.00;3.20
COLIM;4/1/1997;17.00;24.90;20.95;-999.00;-999.00;-999.00;0.00;-999.00;24.79;-999.00;4.70
COLIM;5/1/1997;17.60;25.20;21.40;-999.00;-999.00;-999.00;0.00;-999.00;18.32;-999.00;3.60
COLIM;6/1/1997;19.10;25.30;22.20;-999.00;-999.00;-999.00;0.00;-999.00;17.45;-999.00;3.50
COLIM;7/1/1997;19.30;24.20;21.75;-999.00;-999.00;-999.00;0.50;-999.00;9.44;-999.00;2.20
COLIM;8/1/1997;18.60;23.00;20.80;-999.00;-999.00;-999.00;0.50;-999.00;8.93;-999.00;2.20
COLIM;9/1/1997;17.00;24.20;20.60;-999.00;-999.00;-999.00;0.00;-999.00;14.87;-999.00;3.10
COLIM;10/1/1997;16.70;23.10;19.90;-999.00;-999.00;-999.00;0.00;-999.00;11.30;-999.00;2.60
COLIM;11/1/1997;16.30;23.00;19.65;-999.00;-999.00;-999.00;0.00;-999.00;14.76;-999.00;3.10
COLIM;12/1/1997;17.20;25.20;21.20;-999.00;-999.00;-999.00;0.00;-999.00;16.34;-999.00;3.40
COLIM;13/1/1997;18.80;25.10;21.95;-999.00;-999.00;-999.00;1.00;-999.00;12.69;-999.00;2.60
COLIM;14/1/1997;18.60;24.70;21.65;-999.00;-999.00;-999.00;0.00;-999.00;12.57;-999.00;3.10
COLIM;15/1/1997;19.20;25.30;22.25;-999.00;-999.00;-999.00;2.00;-999.00;11.43;-999.00;2.60
COLIM;16/1/1997;17.00;25.00;21.00;-999.00;-999.00;-999.00;0.00;-999.00;17.99;-999.00;3.70
COLIM;17/1/1997;17.10;24.10;20.60;-999.00;-999.00;-999.00;3.00;-999.00;16.36;-999.00;3.40
COLIM;18/1/1997;19.20;25.00;22.10;-999.00;-999.00;-999.00;0.50;-999.00;9.33;-999.00;2.10
COLIM;19/1/1997;19.30;25.90;22.60;-999.00;-999.00;-999.00;0.00;-999.00;14.82;-999.00;3.10
COLIM;20/1/1997;19.10;25.40;22.25;-999.00;-999.00;-999.00;18.50;-999.00;11.13;-999.00;2.50
COLIM;21/1/1997;19.70;24.00;21.85;-999.00;-999.00;-999.00;10.00;-999.00;7.85;-999.00;1.90
COLIM;22/1/1997;18.30;23.70;21.00;-999.00;-999.00;-999.00;1.50;-999.00;4.95;-999.00;1.60
COLIM;23/1/1997;19.90;25.80;22.85;-999.00;-999.00;-999.00;44.00;-999.00;10.60;-999.00;2.30
COLIM;24/1/1997;18.90;26.20;22.55;-999.00;-999.00;-999.00;1.50;-999.00;10.18;-999.00;2.30
COLIM;25/1/1997;19.80;24.70;22.25;-999.00;-999.00;-999.00;1.00;-999.00;11.94;-999.00;2.50
COLIM;26/1/1997;19.30;23.60;21.45;-999.00;-999.00;-999.00;0.00;-999.00;9.09;-999.00;2.20
COLIM;27/1/1997;18.90;24.50;21.70;-999.00;-999.00;-999.00;0.00;-999.00;14.24;-999.00;2.90
COLIM;28/1/1997;18.00;24.30;21.15;-999.00;-999.00;-999.00;2.00;-999.00;12.81;-999.00;2.80
COLIM;29/1/1997;17.50;23.40;20.45;-999.00;-999.00;-999.00;0.00;-999.00;12.94;-999.00;2.70
COLIM;30/1/1997;17.70;24.20;20.95;-999.00;-999.00;-999.00;0.00;-999.00;12.00;-999.00;2.70
COLIM;31/1/1997;17.90;25.50;21.70;-999.00;-999.00;-999.00;0.00;-999.00;14.78;-999.00;3.10
COLIM;1/2/1997;17.70;24.60;21.15;-999.00;-999.00;-999.00;1.50;-999.00;17.86;-999.00;3.40
COLIM;2/2/1997;18.20;25.40;21.80;-999.00;-999.00;-999.00;0.00;-999.00;15.78;-999.00;3.10
COLIM;3/2/1997;18.80;25.40;22.10;-999.00;-999.00;-999.00;0.00;-999.00;15.72;-999.00;3.30
COLIM;4/2/1997;18.60;23.30;20.95;-999.00;-999.00;-999.00;3.50;-999.00;9.42;-999.00;2.20
COLIM;5/2/1997;18.10;24.40;21.25;-999.00;-999.00;-999.00;28.00;-999.00;12.78;-999.00;2.60
COLIM;6/2/1997;17.50;24.10;20.80;-999.00;-999.00;-999.00;10.00;-999.00;16.20;-999.00;3.10
COLIM;7/2/1997;18.60;23.90;21.25;-999.00;-999.00;-999.00;0.00;-999.00;12.89;-999.00;2.60
COLIM;8/2/1997;19.40;23.50;21.45;-999.00;-999.00;-999.00;0.00;-999.00;8.84;-999.00;2.10
COLIM;9/2/1997;18.60;25.20;21.90;-999.00;-999.00;-999.00;2.00;-999.00;20.00;-999.00;3.80
COLIM;10/2/1997;18.60;25.40;22.00;-999.00;-999.00;-999.00;0.50;-999.00;13.27;-999.00;2.90
COLIM;11/2/1997;18.00;24.40;21.20;-999.00;-999.00;-999.00;0.00;-999.00;15.25;-999.00;3.20
COLIM;12/2/1997;18.70;25.90;22.30;-999.00;-999.00;-999.00;0.00;-999.00;17.00;-999.00;3.30
COLIM;13/2/1997;18.30;24.90;21.60;-999.00;-999.00;-999.00;0.00;-999.00;22.01;-999.00;4.10
COLIM;14/2/1997;18.40;24.60;21.50;-999.00;-999.00;-999.00;0.50;-999.00;13.03;-999.00;2.70
COLIM;15/2/1997;18.10;24.60;21.35;-999.00;-999.00;-999.00;0.00;-999.00;16.86;-999.00;3.30
COLIM;16/2/1997;18.50;23.70;21.10;-999.00;-999.00;-999.00;0.00;-999.00;12.70;-999.00;2.70
COLIM;17/2/1997;17.20;24.10;20.65;-999.00;-999.00;-999.00;1.00;-999.00;14.71;-999.00;3.00
COLIM;18/2/1997;18.00;25.30;21.65;-999.00;-999.00;-999.00;0.00;-999.00;17.43;-999.00;3.40
COLIM;19/2/1997;18.20;23.20;20.70;-999.00;-999.00;-999.00;0.50;-999.00;8.25;-999.00;2.00
COLIM;20/2/1997;17.80;22.80;20.30;-999.00;-999.00;-999.00;0.00;-999.00;8.26;-999.00;2.00
COLIM;21/2/1997;17.40;24.50;20.95;-999.00;-999.00;-999.00;0.00;-999.00;16.48;-999.00;3.40
COLIM;22/2/1997;16.80;27.50;22.15;-999.00;-999.00;-999.00;0.00;-999.00;23.29;-999.00;4.50
COLIM;23/2/1997;19.00;21.10;20.05;-999.00;-999.00;-999.00;3.00;-999.00;7.74;-999.00;2.10
COLIM;24/2/1997;17.50;25.10;21.30;-999.00;-999.00;-999.00;0.00;-999.00;21.81;-999.00;4.20
COLIM;25/2/1997;16.90;23.10;20.00;-999.00;-999.00;-999.00;0.00;-999.00;10.17;-999.00;2.50
COLIM;26/2/1997;17.60;24.60;21.10;-999.00;-999.00;-999.00;0.00;-999.00;15.72;-999.00;3.10
COLIM;27/2/1997;18.70;24.40;21.55;-999.00;-999.00;-999.00;15.50;-999.00;9.50;-999.00;2.20
COLIM;28/2/1997;18.60;25.00;21.80;-999.00;-999.00;-999.00;1.50;-999.00;10.85;-999.00;2.30
COLIM;1/3/1997;18.20;23.90;21.05;-999.00;-999.00;-999.00;6.50;-999.00;12.86;-999.00;2.70
COLIM;2/3/1997;17.70;23.80;20.75;-999.00;-999.00;-999.00;10.00;-999.00;15.02;-999.00;3.00
COLIM;3/3/1997;16.90;24.00;20.45;-999.00;-999.00;-999.00;0.50;-999.00;13.24;-999.00;2.90
COLIM;4/3/1997;16.20;24.60;20.40;-999.00;-999.00;-999.00;0.00;-999.00;21.34;-999.00;3.90
